Tripid,MAF,RPM,Time
3.0,0.0,0.0,1484822990.0
3.0,0.0,0.0,1484822991.0
3.0,0.0,0.0,1484822991.0
3.0,0.0,0.0,1484822991.0
3.0,0.0,0.0,1484822992.0
3.0,0.0,0.0,1484822992.0
3.0,0.0,0.0,1484822992.0
3.0,0.0,0.0,1484822993.0
3.0,0.0,0.0,1484822993.0
3.0,0.0,0.0,1484822994.0
3.0,0.0,0.0,1484822994.0
3.0,0.0,0.0,1484822994.0
3.0,0.0,0.0,1484822995.0
3.0,0.0,0.0,1484822995.0
3.0,0.0,0.0,1484822995.0
3.0,0.0,0.0,1484822996.0
3.0,0.0,0.0,1484822996.0
3.0,0.0,0.0,1484822997.0
3.0,0.0,0.0,1484822997.0
3.0,0.0,0.0,1484822997.0
3.0,0.0,0.0,1484822998.0
3.0,0.0,0.0,1484822998.0
3.0,0.0,0.0,1484822998.0
3.0,0.0,0.0,1484822999.0
3.0,0.0,0.0,1484822999.0
3.0,0.0,0.0,1484823000.0
3.0,0.0,0.0,1484823000.0
3.0,0.0,0.0,1484823000.0
3.0,0.0,0.0,1484823001.0
3.0,0.0,0.0,1484823001.0
3.0,0.0,0.0,1484823001.0
3.0,0.0,0.0,1484823002.0
3.0,0.0,0.0,1484823002.0
3.0,0.0,0.0,1484823003.0
4.0,13.0,830.0,1484823242.0
4.0,13.0,832.0,1484823242.0
4.0,14.0,831.0,1484823242.0
4.0,18.0,905.0,1484823243.0
4.0,31.0,1499.0,1484823243.0
4.0,23.0,1270.0,1484823244.0
4.0,14.0,869.0,1484823244.0
4.0,15.0,909.0,1484823244.0
4.0,22.0,1055.0,1484823245.0
4.0,31.0,1336.0,1484823245.0
4.0,46.0,1787.0,1484823245.0
4.0,40.0,1956.0,1484823246.0
4.0,27.0,1529.0,1484823246.0
4.0,15.0,978.0,1484823247.0
4.0,14.0,848.0,1484823247.0
4.0,14.0,908.0,1484823247.0
4.0,14.0,888.0,1484823248.0
4.0,14.0,882.0,1484823248.0
4.0,14.0,882.0,1484823249.0
4.0,15.0,880.0,1484823249.0
4.0,14.0,880.0,1484823249.0
4.0,14.0,878.0,1484823250.0
4.0,14.0,879.0,1484823250.0
4.0,14.0,880.0,1484823250.0
4.0,14.0,883.0,1484823251.0
4.0,14.0,883.0,1484823251.0
4.0,16.0,884.0,1484823252.0
4.0,31.0,1361.0,1484823252.0
4.0,30.0,1791.0,1484823252.0
4.0,23.0,1271.0,1484823253.0
4.0,21.0,1254.0,1484823253.0
4.0,14.0,873.0,1484823253.0
4.0,18.0,1060.0,1484823254.0
4.0,19.0,1094.0,1484823254.0
4.0,26.0,1342.0,1484823255.0
4.0,35.0,1551.0,1484823255.0
4.0,45.0,1836.0,1484823255.0
4.0,57.0,2137.0,1484823256.0
4.0,71.0,2490.0,1484823256.0
4.0,57.0,2513.0,1484823256.0
4.0,47.0,2112.0,1484823257.0
4.0,30.0,1350.0,1484823257.0
4.0,42.0,1688.0,1484823258.0
4.0,52.0,1842.0,1484823258.0
4.0,38.0,1843.0,1484823258.0
4.0,26.0,1494.0,1484823259.0
4.0,24.0,1263.0,1484823259.0
4.0,28.0,1318.0,1484823259.0
4.0,24.0,1259.0,1484823260.0
4.0,24.0,1331.0,1484823260.0
4.0,23.0,1315.0,1484823261.0
4.0,22.0,1296.0,1484823261.0
4.0,23.0,1267.0,1484823261.0
4.0,23.0,1267.0,1484823262.0
4.0,23.0,1260.0,1484823262.0
4.0,22.0,1272.0,1484823262.0
4.0,22.0,1266.0,1484823263.0
4.0,22.0,1248.0,1484823263.0
4.0,22.0,1249.0,1484823264.0
4.0,22.0,1237.0,1484823264.0
4.0,22.0,1242.0,1484823264.0
4.0,22.0,1246.0,1484823265.0
4.0,22.0,1257.0,1484823265.0
4.0,22.0,1255.0,1484823265.0
4.0,22.0,1270.0,1484823266.0
4.0,23.0,1276.0,1484823266.0
4.0,23.0,1277.0,1484823267.0
4.0,23.0,1286.0,1484823267.0
4.0,23.0,1308.0,1484823267.0
4.0,24.0,1315.0,1484823268.0
4.0,24.0,1313.0,1484823268.0
4.0,24.0,1321.0,1484823269.0
4.0,24.0,1327.0,1484823269.0
4.0,25.0,1337.0,1484823269.0
4.0,24.0,1343.0,1484823270.0
4.0,24.0,1326.0,1484823270.0
4.0,24.0,1325.0,1484823270.0
4.0,24.0,1308.0,1484823271.0
4.0,24.0,1299.0,1484823271.0
4.0,23.0,1308.0,1484823272.0
4.0,24.0,1322.0,1484823272.0
4.0,24.0,1337.0,1484823272.0
4.0,24.0,1348.0,1484823273.0
4.0,25.0,1363.0,1484823273.0
4.0,25.0,1380.0,1484823273.0
4.0,26.0,1402.0,1484823274.0
4.0,26.0,1416.0,1484823274.0
4.0,26.0,1422.0,1484823275.0
4.0,26.0,1417.0,1484823275.0
4.0,26.0,1437.0,1484823275.0
4.0,26.0,1421.0,1484823276.0
4.0,26.0,1420.0,1484823276.0
4.0,26.0,1422.0,1484823276.0
4.0,26.0,1422.0,1484823277.0
4.0,27.0,1448.0,1484823277.0
4.0,28.0,1456.0,1484823278.0
4.0,27.0,1465.0,1484823278.0
4.0,27.0,1461.0,1484823278.0
4.0,26.0,1457.0,1484823279.0
4.0,25.0,1420.0,1484823279.0
4.0,25.0,1389.0,1484823279.0
4.0,20.0,1182.0,1484823280.0
4.0,14.0,864.0,1484823280.0
4.0,15.0,855.0,1484823281.0
4.0,15.0,896.0,1484823281.0
4.0,14.0,877.0,1484823281.0
4.0,15.0,881.0,1484823282.0
4.0,16.0,905.0,1484823282.0
4.0,19.0,1087.0,1484823282.0
4.0,21.0,1170.0,1484823283.0
4.0,23.0,1224.0,1484823283.0
4.0,29.0,1399.0,1484823284.0
4.0,39.0,1484.0,1484823284.0
4.0,49.0,1682.0,1484823284.0
4.0,29.0,1615.0,1484823285.0
4.0,23.0,1231.0,1484823285.0
4.0,25.0,1226.0,1484823285.0
4.0,28.0,1278.0,1484823286.0
4.0,32.0,1364.0,1484823286.0
4.0,39.0,1457.0,1484823287.0
4.0,37.0,1521.0,1484823287.0
4.0,31.0,1488.0,1484823287.0
4.0,29.0,1514.0,1484823288.0
4.0,28.0,1513.0,1484823288.0
4.0,27.0,1468.0,1484823288.0
4.0,26.0,1438.0,1484823289.0
4.0,26.0,1420.0,1484823289.0
4.0,27.0,1437.0,1484823290.0
4.0,27.0,1412.0,1484823290.0
4.0,26.0,1416.0,1484823290.0
4.0,26.0,1377.0,1484823291.0
4.0,25.0,1389.0,1484823291.0
4.0,24.0,1376.0,1484823292.0
4.0,24.0,1335.0,1484823292.0
4.0,24.0,1327.0,1484823292.0
4.0,24.0,1308.0,1484823293.0
4.0,25.0,1344.0,1484823293.0
4.0,26.0,1364.0,1484823293.0
4.0,27.0,1379.0,1484823294.0
4.0,25.0,1393.0,1484823294.0
4.0,25.0,1365.0,1484823295.0
4.0,24.0,1357.0,1484823295.0
4.0,24.0,1329.0,1484823295.0
4.0,23.0,1302.0,1484823296.0
4.0,17.0,1054.0,1484823296.0
4.0,14.0,854.0,1484823296.0
4.0,15.0,899.0,1484823297.0
4.0,14.0,890.0,1484823297.0
4.0,14.0,881.0,1484823298.0
4.0,14.0,883.0,1484823298.0
4.0,15.0,883.0,1484823298.0
4.0,14.0,883.0,1484823299.0
4.0,14.0,879.0,1484823299.0
4.0,14.0,882.0,1484823299.0
4.0,15.0,882.0,1484823300.0
4.0,14.0,878.0,1484823300.0
4.0,15.0,878.0,1484823301.0
4.0,14.0,880.0,1484823301.0
4.0,14.0,881.0,1484823301.0
4.0,14.0,879.0,1484823302.0
4.0,15.0,881.0,1484823302.0
4.0,14.0,878.0,1484823302.0
4.0,14.0,881.0,1484823303.0
4.0,14.0,880.0,1484823303.0
4.0,14.0,876.0,1484823304.0
4.0,19.0,934.0,1484823304.0
4.0,20.0,1323.0,1484823304.0
4.0,15.0,877.0,1484823305.0
4.0,16.0,941.0,1484823305.0
4.0,15.0,906.0,1484823305.0
4.0,14.0,869.0,1484823306.0
4.0,14.0,876.0,1484823306.0
4.0,14.0,890.0,1484823307.0
4.0,14.0,878.0,1484823307.0
4.0,14.0,879.0,1484823307.0
4.0,14.0,882.0,1484823308.0
4.0,14.0,880.0,1484823308.0
4.0,14.0,883.0,1484823308.0
4.0,14.0,880.0,1484823309.0
4.0,14.0,824.0,1484823309.0
4.0,14.0,830.0,1484823310.0
4.0,13.0,833.0,1484823310.0
4.0,14.0,832.0,1484823310.0
4.0,14.0,835.0,1484823311.0
4.0,13.0,831.0,1484823311.0
4.0,14.0,833.0,1484823312.0
4.0,14.0,832.0,1484823312.0
4.0,14.0,832.0,1484823312.0
4.0,13.0,829.0,1484823313.0
4.0,13.0,832.0,1484823313.0
4.0,14.0,834.0,1484823313.0
4.0,13.0,831.0,1484823314.0
4.0,14.0,832.0,1484823314.0
4.0,13.0,832.0,1484823315.0
4.0,17.0,918.0,1484823315.0
4.0,22.0,1243.0,1484823315.0
4.0,15.0,1052.0,1484823316.0
4.0,15.0,903.0,1484823316.0
4.0,14.0,847.0,1484823316.0
4.0,22.0,1206.0,1484823317.0
4.0,34.0,1608.0,1484823317.0
4.0,37.0,1774.0,1484823318.0
4.0,25.0,1506.0,1484823318.0
4.0,23.0,1065.0,1484823318.0
4.0,27.0,1218.0,1484823319.0
4.0,36.0,1436.0,1484823319.0
4.0,50.0,1655.0,1484823319.0
4.0,52.0,1802.0,1484823320.0
4.0,47.0,1898.0,1484823320.0
4.0,39.0,1831.0,1484823321.0
4.0,37.0,1868.0,1484823321.0
4.0,36.0,1781.0,1484823321.0
4.0,37.0,1781.0,1484823322.0
4.0,37.0,1747.0,1484823322.0
4.0,38.0,1777.0,1484823322.0
4.0,39.0,1800.0,1484823323.0
4.0,38.0,1816.0,1484823323.0
4.0,36.0,1783.0,1484823324.0
4.0,35.0,1755.0,1484823324.0
4.0,33.0,1730.0,1484823324.0
4.0,31.0,1675.0,1484823325.0
4.0,29.0,1583.0,1484823325.0
4.0,29.0,1534.0,1484823325.0
4.0,30.0,1547.0,1484823326.0
4.0,30.0,1539.0,1484823326.0
4.0,33.0,1595.0,1484823327.0
4.0,37.0,1685.0,1484823327.0
4.0,32.0,1728.0,1484823327.0
4.0,22.0,1416.0,1484823328.0
4.0,21.0,1121.0,1484823328.0
4.0,23.0,1179.0,1484823328.0
4.0,24.0,1230.0,1484823329.0
4.0,21.0,1207.0,1484823329.0
4.0,21.0,1210.0,1484823330.0
4.0,21.0,1199.0,1484823330.0
4.0,22.0,1195.0,1484823330.0
4.0,22.0,1206.0,1484823331.0
4.0,23.0,1225.0,1484823331.0
4.0,23.0,1263.0,1484823332.0
4.0,24.0,1279.0,1484823332.0
4.0,25.0,1301.0,1484823332.0
4.0,25.0,1327.0,1484823333.0
4.0,26.0,1375.0,1484823333.0
4.0,27.0,1387.0,1484823333.0
4.0,25.0,1374.0,1484823334.0
4.0,24.0,1348.0,1484823334.0
4.0,24.0,1347.0,1484823335.0
4.0,23.0,1323.0,1484823335.0
4.0,23.0,1282.0,1484823335.0
4.0,22.0,1253.0,1484823336.0
4.0,22.0,1233.0,1484823336.0
4.0,22.0,1208.0,1484823336.0
4.0,22.0,1229.0,1484823337.0
4.0,22.0,1229.0,1484823337.0
4.0,22.0,1229.0,1484823338.0
4.0,22.0,1246.0,1484823338.0
4.0,23.0,1259.0,1484823338.0
4.0,22.0,1250.0,1484823339.0
4.0,22.0,1236.0,1484823339.0
4.0,21.0,1214.0,1484823339.0
4.0,20.0,1173.0,1484823340.0
4.0,20.0,1144.0,1484823340.0
4.0,19.0,1124.0,1484823341.0
4.0,19.0,1083.0,1484823341.0
4.0,18.0,1057.0,1484823341.0
4.0,17.0,1020.0,1484823342.0
4.0,16.0,982.0,1484823342.0
4.0,16.0,957.0,1484823342.0
4.0,16.0,943.0,1484823343.0
4.0,15.0,906.0,1484823343.0
4.0,14.0,875.0,1484823344.0
4.0,14.0,876.0,1484823344.0
4.0,14.0,885.0,1484823344.0
4.0,14.0,879.0,1484823345.0
4.0,14.0,880.0,1484823345.0
4.0,14.0,878.0,1484823345.0
4.0,14.0,881.0,1484823346.0
4.0,14.0,878.0,1484823346.0
4.0,14.0,877.0,1484823347.0
4.0,15.0,884.0,1484823347.0
4.0,15.0,881.0,1484823347.0
4.0,14.0,879.0,1484823348.0
4.0,14.0,878.0,1484823348.0
4.0,15.0,900.0,1484823348.0
4.0,15.0,907.0,1484823349.0
4.0,17.0,986.0,1484823349.0
4.0,17.0,997.0,1484823350.0
4.0,18.0,1055.0,1484823350.0
4.0,20.0,1085.0,1484823350.0
4.0,24.0,1246.0,1484823351.0
4.0,30.0,1465.0,1484823351.0
4.0,37.0,1701.0,1484823351.0
4.0,28.0,1615.0,1484823352.0
4.0,18.0,1135.0,1484823352.0
4.0,18.0,1050.0,1484823353.0
4.0,17.0,1010.0,1484823353.0
4.0,16.0,960.0,1484823353.0
4.0,16.0,1001.0,1484823354.0
4.0,18.0,991.0,1484823354.0
4.0,19.0,987.0,1484823355.0
4.0,22.0,1148.0,1484823355.0
4.0,27.0,1322.0,1484823355.0
4.0,37.0,1486.0,1484823356.0
4.0,52.0,1700.0,1484823356.0
4.0,72.0,1949.0,1484823356.0
4.0,52.0,1999.0,1484823357.0
4.0,45.0,1979.0,1484823357.0
4.0,40.0,1930.0,1484823358.0
4.0,37.0,1860.0,1484823358.0
4.0,35.0,1790.0,1484823358.0
4.0,33.0,1732.0,1484823359.0
4.0,31.0,1653.0,1484823359.0
4.0,30.0,1573.0,1484823359.0
4.0,28.0,1513.0,1484823360.0
4.0,27.0,1452.0,1484823360.0
4.0,23.0,1405.0,1484823361.0
4.0,15.0,1011.0,1484823361.0
4.0,14.0,860.0,1484823361.0
4.0,15.0,904.0,1484823362.0
4.0,14.0,877.0,1484823362.0
4.0,14.0,874.0,1484823362.0
4.0,15.0,884.0,1484823363.0
4.0,14.0,880.0,1484823363.0
4.0,14.0,878.0,1484823364.0
4.0,14.0,883.0,1484823364.0
4.0,14.0,878.0,1484823364.0
4.0,14.0,880.0,1484823365.0
4.0,15.0,879.0,1484823365.0
4.0,14.0,880.0,1484823365.0
4.0,14.0,880.0,1484823366.0
4.0,14.0,880.0,1484823366.0
4.0,13.0,827.0,1484823367.0
4.0,13.0,821.0,1484823367.0
4.0,13.0,837.0,1484823367.0
4.0,13.0,835.0,1484823368.0
4.0,13.0,829.0,1484823368.0
4.0,14.0,832.0,1484823368.0
4.0,14.0,833.0,1484823369.0
4.0,13.0,831.0,1484823369.0
4.0,13.0,831.0,1484823370.0
4.0,14.0,832.0,1484823370.0
4.0,13.0,832.0,1484823370.0
4.0,14.0,831.0,1484823371.0
4.0,14.0,834.0,1484823371.0
4.0,13.0,831.0,1484823371.0
4.0,14.0,832.0,1484823372.0
4.0,14.0,833.0,1484823372.0
4.0,13.0,833.0,1484823373.0
4.0,14.0,833.0,1484823373.0
4.0,13.0,833.0,1484823373.0
4.0,13.0,830.0,1484823374.0
4.0,14.0,829.0,1484823374.0
4.0,14.0,832.0,1484823374.0
4.0,14.0,832.0,1484823375.0
4.0,17.0,928.0,1484823375.0
4.0,23.0,1254.0,1484823376.0
4.0,16.0,989.0,1484823376.0
4.0,15.0,893.0,1484823376.0
4.0,14.0,867.0,1484823377.0
4.0,14.0,887.0,1484823377.0
4.0,15.0,937.0,1484823378.0
4.0,15.0,926.0,1484823378.0
4.0,14.0,869.0,1484823378.0
4.0,14.0,880.0,1484823379.0
4.0,14.0,881.0,1484823379.0
4.0,14.0,879.0,1484823379.0
4.0,14.0,879.0,1484823380.0
4.0,14.0,881.0,1484823380.0
4.0,15.0,881.0,1484823381.0
4.0,14.0,879.0,1484823381.0
4.0,13.0,825.0,1484823381.0
4.0,14.0,829.0,1484823382.0
4.0,14.0,833.0,1484823382.0
4.0,13.0,832.0,1484823382.0
4.0,13.0,834.0,1484823383.0
4.0,14.0,830.0,1484823383.0
4.0,14.0,829.0,1484823384.0
4.0,13.0,832.0,1484823384.0
4.0,13.0,832.0,1484823384.0
4.0,13.0,833.0,1484823385.0
4.0,13.0,832.0,1484823385.0
4.0,14.0,834.0,1484823385.0
4.0,14.0,832.0,1484823386.0
4.0,14.0,832.0,1484823386.0
4.0,13.0,830.0,1484823387.0
4.0,14.0,833.0,1484823387.0
4.0,14.0,829.0,1484823387.0
4.0,13.0,831.0,1484823388.0
4.0,14.0,832.0,1484823388.0
4.0,13.0,830.0,1484823388.0
4.0,14.0,833.0,1484823389.0
4.0,13.0,832.0,1484823389.0
4.0,13.0,830.0,1484823390.0
4.0,14.0,833.0,1484823390.0
4.0,14.0,832.0,1484823390.0
4.0,14.0,838.0,1484823391.0
4.0,18.0,940.0,1484823391.0
4.0,20.0,1169.0,1484823391.0
4.0,15.0,887.0,1484823392.0
4.0,14.0,874.0,1484823392.0
4.0,14.0,881.0,1484823393.0
4.0,16.0,971.0,1484823393.0
4.0,19.0,1111.0,1484823393.0
4.0,23.0,1192.0,1484823394.0
4.0,28.0,1386.0,1484823394.0
4.0,36.0,1655.0,1484823394.0
4.0,29.0,1595.0,1484823395.0
4.0,19.0,1181.0,1484823395.0
4.0,21.0,1089.0,1484823396.0
4.0,26.0,1264.0,1484823396.0
4.0,36.0,1414.0,1484823396.0
4.0,51.0,1584.0,1484823397.0
4.0,61.0,1833.0,1484823397.0
4.0,56.0,1960.0,1484823397.0
4.0,53.0,2065.0,1484823398.0
4.0,48.0,2066.0,1484823398.0
4.0,42.0,2010.0,1484823399.0
4.0,40.0,1979.0,1484823399.0
4.0,38.0,1912.0,1484823399.0
4.0,36.0,1876.0,1484823400.0
4.0,35.0,1804.0,1484823400.0
4.0,33.0,1741.0,1484823401.0
4.0,32.0,1652.0,1484823401.0
4.0,29.0,1604.0,1484823401.0
4.0,28.0,1533.0,1484823402.0
4.0,27.0,1468.0,1484823402.0
4.0,25.0,1390.0,1484823402.0
4.0,24.0,1314.0,1484823403.0
4.0,19.0,1282.0,1484823403.0
4.0,14.0,861.0,1484823404.0
4.0,15.0,897.0,1484823404.0
4.0,14.0,896.0,1484823404.0
4.0,15.0,880.0,1484823405.0
4.0,14.0,877.0,1484823405.0
4.0,14.0,886.0,1484823405.0
4.0,14.0,873.0,1484823406.0
4.0,14.0,878.0,1484823406.0
4.0,13.0,856.0,1484823407.0
4.0,13.0,827.0,1484823407.0
4.0,14.0,839.0,1484823407.0
4.0,14.0,827.0,1484823408.0
4.0,13.0,834.0,1484823408.0
4.0,14.0,829.0,1484823408.0
4.0,14.0,833.0,1484823409.0
4.0,14.0,834.0,1484823409.0
4.0,14.0,834.0,1484823410.0
4.0,14.0,837.0,1484823410.0
4.0,14.0,830.0,1484823410.0
4.0,14.0,830.0,1484823411.0
4.0,14.0,833.0,1484823411.0
4.0,13.0,832.0,1484823411.0
4.0,13.0,832.0,1484823412.0
4.0,13.0,827.0,1484823412.0
4.0,13.0,831.0,1484823413.0
4.0,13.0,828.0,1484823413.0
4.0,13.0,831.0,1484823413.0
4.0,13.0,834.0,1484823414.0
4.0,13.0,829.0,1484823414.0
4.0,14.0,835.0,1484823414.0
4.0,14.0,826.0,1484823415.0
4.0,14.0,830.0,1484823415.0
4.0,13.0,834.0,1484823416.0
4.0,13.0,826.0,1484823416.0
4.0,14.0,834.0,1484823416.0
4.0,14.0,829.0,1484823417.0
4.0,14.0,835.0,1484823417.0
4.0,13.0,835.0,1484823417.0
4.0,13.0,829.0,1484823418.0
4.0,14.0,835.0,1484823418.0
4.0,13.0,829.0,1484823419.0
4.0,13.0,833.0,1484823419.0
4.0,13.0,836.0,1484823419.0
4.0,13.0,835.0,1484823420.0
4.0,14.0,835.0,1484823420.0
4.0,13.0,826.0,1484823421.0
4.0,14.0,833.0,1484823421.0
4.0,13.0,829.0,1484823421.0
4.0,13.0,831.0,1484823422.0
4.0,14.0,835.0,1484823422.0
4.0,14.0,829.0,1484823422.0
4.0,13.0,833.0,1484823423.0
4.0,14.0,825.0,1484823423.0
4.0,14.0,836.0,1484823424.0
4.0,13.0,830.0,1484823424.0
4.0,14.0,828.0,1484823424.0
4.0,14.0,833.0,1484823425.0
4.0,14.0,833.0,1484823425.0
4.0,14.0,828.0,1484823425.0
4.0,14.0,833.0,1484823426.0
4.0,13.0,836.0,1484823426.0
4.0,13.0,837.0,1484823427.0
4.0,14.0,830.0,1484823427.0
4.0,14.0,832.0,1484823427.0
4.0,13.0,826.0,1484823428.0
4.0,13.0,831.0,1484823428.0
4.0,14.0,834.0,1484823428.0
4.0,14.0,827.0,1484823429.0
4.0,13.0,832.0,1484823429.0
4.0,14.0,833.0,1484823430.0
4.0,13.0,832.0,1484823430.0
4.0,14.0,832.0,1484823430.0
4.0,13.0,831.0,1484823431.0
4.0,14.0,857.0,1484823431.0
4.0,14.0,830.0,1484823431.0
4.0,14.0,832.0,1484823432.0
4.0,14.0,835.0,1484823432.0
4.0,13.0,830.0,1484823433.0
4.0,14.0,836.0,1484823433.0
4.0,14.0,829.0,1484823433.0
4.0,14.0,832.0,1484823434.0
4.0,14.0,832.0,1484823434.0
4.0,14.0,828.0,1484823434.0
4.0,14.0,837.0,1484823435.0
4.0,13.0,825.0,1484823435.0
4.0,13.0,835.0,1484823436.0
4.0,14.0,833.0,1484823436.0
4.0,14.0,836.0,1484823436.0
4.0,14.0,831.0,1484823437.0
4.0,13.0,829.0,1484823437.0
4.0,13.0,836.0,1484823437.0
4.0,14.0,832.0,1484823438.0
4.0,13.0,830.0,1484823438.0
4.0,13.0,836.0,1484823439.0
4.0,14.0,830.0,1484823439.0
4.0,13.0,837.0,1484823439.0
4.0,13.0,828.0,1484823440.0
4.0,14.0,833.0,1484823440.0
4.0,13.0,829.0,1484823440.0
4.0,13.0,829.0,1484823441.0
4.0,14.0,837.0,1484823441.0
4.0,14.0,828.0,1484823442.0
4.0,13.0,834.0,1484823442.0
4.0,14.0,832.0,1484823442.0
4.0,13.0,833.0,1484823443.0
4.0,14.0,834.0,1484823443.0
4.0,13.0,826.0,1484823444.0
4.0,14.0,833.0,1484823444.0
4.0,14.0,830.0,1484823444.0
4.0,13.0,832.0,1484823445.0
4.0,14.0,836.0,1484823445.0
4.0,13.0,827.0,1484823445.0
4.0,14.0,831.0,1484823446.0
4.0,14.0,834.0,1484823446.0
4.0,16.0,882.0,1484823447.0
4.0,18.0,1082.0,1484823447.0
4.0,15.0,926.0,1484823447.0
4.0,14.0,869.0,1484823448.0
4.0,14.0,871.0,1484823448.0
4.0,16.0,957.0,1484823448.0
4.0,16.0,936.0,1484823449.0
4.0,15.0,932.0,1484823449.0
4.0,14.0,889.0,1484823450.0
4.0,14.0,868.0,1484823450.0
4.0,15.0,916.0,1484823450.0
4.0,14.0,880.0,1484823451.0
4.0,14.0,872.0,1484823451.0
4.0,14.0,888.0,1484823451.0
4.0,14.0,878.0,1484823452.0
4.0,14.0,880.0,1484823452.0
4.0,14.0,876.0,1484823453.0
4.0,14.0,879.0,1484823453.0
4.0,14.0,823.0,1484823453.0
4.0,14.0,829.0,1484823454.0
